1541105614.000000
4.000000
40.41
40.41
40.41
40.41
40.41
40.41
40.41
40.41
40.37
40.37
40.37
40.37
40.33
40.33
40.33
40.33
40.33
40.33
40.33
40.33
40.29
40.29
40.29
40.29
40.23
40.23
40.23
40.23
40.18
40.18
40.18
40.18
40.18
40.18
40.18
40.18
40.13
40.13
40.13
40.13
40.09
40.09
40.09
40.09
40.07
40.07
40.07
40.07
40.05
40.05
40.05
40.05
40.03
40.03
40.03
40.03
39.97
39.97
39.97
39.97
39.83
39.83
39.83
39.83
39.65
39.65
39.65
39.65
39.61
39.61
39.61
39.61
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.59
39.59
39.59
39.59
39.77
39.77
39.77
39.77
39.73
39.73
39.73
39.73
39.77
39.77
39.77
39.77
39.81
39.81
39.81
39.81
39.79
39.79
39.79
39.79
39.73
39.73
39.73
39.73
39.68
39.68
39.68
39.68
39.63
39.63
39.63
39.63
39.61
39.61
39.61
39.61
39.61
39.61
39.61
39.61
39.57
39.57
39.57
39.57
39.53
39.53
39.53
39.53
39.47
39.47
39.47
39.47
39.47
39.47
39.47
39.47
39.41
39.41
39.41
39.41
39.41
39.41
39.41
39.41
39.39
39.39
39.39
39.39
39.39
39.39
39.39
39.39
39.34
39.34
39.34
39.34
39.31
39.31
39.31
39.31
39.27
39.27
39.27
39.27
39.27
39.27
39.27
39.27
39.27
39.27
39.27
39.27
39.29
39.29
39.29
39.29
39.25
39.25
39.25
39.25
39.25
39.25
39.25
39.25
39.21
39.21
39.21
39.21
39.18
39.18
39.18
39.18
39.23
39.23
39.23
39.23
39.18
39.18
39.18
39.18
39.15
39.15
39.15
39.15
39.13
39.13
39.13
39.13
39.11
39.11
39.11
39.11
39.05
39.05
39.05
39.05
39.07
39.07
39.07
39.07
39.03
39.03
39.03
39.03
38.99
38.99
38.99
38.99
39.00
39.00
39.00
39.00
38.97
38.97
38.97
38.97
38.95
38.95
38.95
38.95
38.97
38.97
38.97
38.97
38.93
38.93
38.93
38.93
38.93
38.93
38.93
38.93
38.91
38.91
38.91
38.91
38.89
38.89
38.89
38.89
38.84
38.84
38.84
38.84
38.83
38.83
38.83
38.83
38.83
38.83
38.83
38.83
38.79
38.79
38.79
38.79
38.77
38.77
38.77
38.77
38.73
38.73
38.73
38.73
38.71
38.71
38.71
38.71
38.71
38.71
38.71
38.71
38.68
38.68
38.68
38.68
38.66
38.66
38.66
38.66
38.66
38.66
38.66
38.66
38.61
38.61
38.61
38.61
38.61
38.61
38.61
38.61
38.57
38.57
38.57
38.57
38.57
38.57
38.57
38.57
38.55
38.55
38.55
38.55
38.53
38.53
38.53
38.53
38.53
38.53
38.53
38.53
38.49
38.49
38.49
38.49
38.49
38.49
38.49
38.49
38.47
38.47
38.47
38.47
38.45
38.45
38.45
38.45
38.45
38.45
38.45
38.45
38.41
38.41
38.41
38.41
38.41
38.41
38.41
38.41
38.37
38.37
38.37
38.37
38.37
38.37
38.37
38.37
38.37
38.37
38.37
38.37
38.33
38.33
38.33
38.33
38.33
38.33
38.33
38.33
38.31
38.31
38.31
38.31
38.31
38.31
38.31
38.31
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.29
38.23
38.23
38.23
38.23
38.23
38.23
38.23
38.23
38.21
38.21
38.21
38.21
38.18
38.18
38.18
38.18
38.18
38.18
38.18
38.18
38.16
38.16
38.16
38.16
38.15
38.15
38.15
38.15
38.13
38.13
38.13
38.13
38.13
38.13
38.13
38.13
38.11
38.11
38.11
38.11
38.13
38.13
38.13
38.13
